,State,County,ICU Beds,Total Population,Population Aged 60+,Hospital Beds,countyFIPS,County Name,stateFIPS,Confirmed Cases,Deaths
2593,TX,Ector,50.0,155744.0,21622.0,669.0,,,,,
2594,TX,Edwards,0.0,2111.0,758.0,22.0,,,,,
2595,TX,Ellis,18.0,164092.0,29137.0,484.0,48139.0,Ellis County,48.0,7.0,0.0
2596,TX,El Paso,203.0,834825.0,133011.0,8320.0,,,,,
2597,TX,Erath,5.0,41016.0,7785.0,98.0,48143.0,Erath County,48.0,1.0,0.0
2598,TX,Falls,0.0,17289.0,4004.0,36.0,48145.0,Falls County,48.0,1.0,0.0
2599,TX,Fannin,2.0,33787.0,8521.0,1074.0,48147.0,Fannin County,48.0,1.0,0.0
2600,TX,Fayette,0.0,24963.0,7816.0,5331.0,48149.0,Fayette County,48.0,1.0,0.0
2601,TX,Fisher,0.0,3875.0,1176.0,14.0,,,,,
2602,TX,Floyd,0.0,5953.0,1439.0,1508.0,,,,,
2603,TX,Foard,0.0,1414.0,454.0,,,,,,
2604,TX,Fort Bend,128.0,711421.0,107897.0,1105.0,,,,,
2605,TX,Franklin,0.0,10639.0,2950.0,12572.0,,,,,
2606,TX,Freestone,0.0,19646.0,5012.0,37.0,,,,,
2607,TX,Frio,0.0,19110.0,3334.0,40.0,,,,,
2608,TX,Gaines,0.0,19889.0,2513.0,25.0,,,,,
2609,TX,Galveston,26.0,321184.0,62311.0,711.0,48167.0,Galveston County,48.0,18.0,0.0
2610,TX,Garza,0.0,6739.0,1035.0,,,,,,
2611,TX,Gillespie,10.0,25939.0,9675.0,86.0,,,,,
2612,TX,Glasscock,0.0,1420.0,324.0,,,,,,
2613,TX,Goliad,0.0,7510.0,2153.0,,,,,,
2614,TX,Gonzales,0.0,20558.0,4490.0,34.0,,,,,
2615,TX,Gray,8.0,22962.0,4745.0,115.0,,,,,
2616,TX,Grayson,62.0,126146.0,29807.0,677.0,48181.0,Grayson County,48.0,1.0,0.0
2617,TX,Gregg,66.0,123402.0,24309.0,846.0,48183.0,Gregg County,48.0,1.0,0.0
2618,TX,Gregg,66.0,123402.0,24309.0,846.0,48183.0,Gregg County,48.0,1.0,0.0
2619,TX,Gregg,66.0,123402.0,24309.0,846.0,48183.0,Gregg County,48.0,1.0,0.0
2620,TX,Gregg,66.0,123402.0,24309.0,846.0,48183.0,Gregg County,48.0,1.0,0.0
2621,TX,Grimes,0.0,27358.0,6472.0,25.0,48185.0,Grimes County,48.0,2.0,0.0
2622,TX,Guadalupe,9.0,150889.0,27355.0,135.0,,,,,
2623,TX,Hale,5.0,34527.0,6124.0,127.0,,,,,
2624,TX,Hall,0.0,3102.0,955.0,2714.0,,,,,
2625,TX,Hamilton,0.0,8220.0,2691.0,12923.0,,,,,
2626,TX,Hansford,0.0,5532.0,1099.0,25.0,,,,,
2627,TX,Hardeman,0.0,3990.0,1077.0,96.0,,,,,
2628,TX,Hardin,0.0,55993.0,12351.0,2629.0,,,,,
2629,TX,Harris,918.0,4525519.0,651673.0,21205.0,48201.0,Harris County,48.0,79.0,1.0
2630,TX,Harrison,0.0,66606.0,14535.0,4460.0,,,,,
2631,TX,Hartley,0.0,5821.0,1074.0,21.0,,,,,
2632,TX,Haskell,0.0,5806.0,1740.0,63.0,,,,,
2633,TX,Hays,42.0,194843.0,29297.0,354.0,48209.0,Hays County,48.0,9.0,0.0
2634,TX,Hemphill,0.0,4152.0,734.0,26.0,,,,,
2635,TX,Henderson,10.0,79687.0,22345.0,679.0,,,,,
2636,TX,Hidalgo,271.0,839539.0,119536.0,3385.0,48215.0,Hidalgo County,48.0,2.0,0.0
2637,TX,Hill,5.0,35098.0,9352.0,214.0,,,,,
2638,TX,Hockley,0.0,23273.0,4565.0,48.0,48219.0,Hockley County,48.0,3.0,0.0
2639,TX,Hood,12.0,55418.0,17518.0,83.0,,,,,
2640,TX,Hopkins,10.0,35929.0,8258.0,486.0,48223.0,Hopkins County,48.0,1.0,0.0
2641,TX,Houston,0.0,22849.0,6319.0,1108.0,,,,,
2642,TX,Howard,8.0,36491.0,6475.0,3252.0,,,,,
2643,TX,Hudspeth,0.0,3702.0,822.0,,,,,,
2644,TX,Hunt,23.0,90322.0,19359.0,271.0,48231.0,Hunt County,48.0,1.0,0.0
2645,TX,Hutchinson,4.0,21704.0,4709.0,100.0,,,,,
2646,TX,Irion,0.0,1592.0,422.0,,,,,,
2647,TX,Jack,0.0,8839.0,1896.0,58.0,,,,,
2648,TX,Jackson,0.0,14756.0,3317.0,8865.0,,,,,
2649,TX,Jasper,6.0,35444.0,8797.0,613.0,,,,,
2650,TX,Jeff Davis,0.0,2236.0,965.0,25.0,,,,,
2651,TX,Jefferson,88.0,254574.0,49559.0,28417.0,,,,,
2652,TX,Jim Hogg,0.0,5262.0,1372.0,,,,,,
2653,TX,Jim Wells,8.0,41318.0,8333.0,159.0,,,,,
2654,TX,Johnson,35.0,160173.0,30241.0,6673.0,48251.0,Johnson County,48.0,3.0,0.0
2655,TX,Jones,0.0,19969.0,3893.0,440.0,,,,,
2656,TX,Karnes,0.0,15051.0,2900.0,25.0,,,,,
2657,TX,Kaufman,8.0,114852.0,19451.0,1406.0,48257.0,Kaufman County,48.0,2.0,0.0
2658,TX,Kendall,0.0,40306.0,10163.0,,,,,,
2659,TX,Kenedy,0.0,564.0,89.0,,,,,,
2660,TX,Kent,0.0,680.0,229.0,2533.0,,,,,
2661,TX,Kerr,12.0,50761.0,17362.0,1325.0,,,,,
2662,TX,Kimble,0.0,4432.0,1738.0,15.0,,,,,
2663,TX,King,0.0,289.0,32.0,11455.0,,,,,
2664,TX,Kinney,0.0,3631.0,854.0,,,,,,
2665,TX,Kleberg,10.0,31540.0,5398.0,100.0,,,,,
2666,TX,Knox,0.0,3753.0,948.0,5832.0,,,,,
2667,TX,Lamar,20.0,49401.0,12011.0,654.0,48277.0,Lamar County,48.0,1.0,0.0
2668,TX,Lamb,0.0,13368.0,2865.0,75.0,,,,,
2669,TX,Lampasas,0.0,20473.0,5172.0,25.0,,,,,
2670,TX,La Salle,0.0,7418.0,1516.0,1352.0,,,,,
2671,TX,Lavaca,3.0,19859.0,6001.0,50.0,48285.0,Lavaca County,48.0,1.0,0.0
2672,TX,Lee,0.0,16850.0,4236.0,3672.0,,,,,
2673,TX,Leon,0.0,16966.0,5181.0,1208.0,,,,,
2674,TX,Liberty,0.0,79884.0,14641.0,1185.0,,,,,
2675,TX,Limestone,6.0,23480.0,5738.0,181.0,48293.0,Limestone County,48.0,1.0,0.0
2676,TX,Lipscomb,0.0,3495.0,732.0,,,,,,
2677,TX,Live Oak,0.0,12043.0,3164.0,,,,,,
2678,TX,Llano,0.0,20195.0,9184.0,30.0,,,,,
2679,TX,Loving,0.0,74.0,29.0,,,,,,
2680,TX,Lubbock,267.0,298042.0,49312.0,2562.0,48303.0,Lubbock County,48.0,11.0,0.0
2681,TX,Lynn,0.0,5785.0,1293.0,24.0,,,,,
2682,TX,McCulloch,0.0,8145.0,2448.0,25.0,,,,,
2683,TX,McLennan,54.0,245720.0,46694.0,2859.0,48309.0,McLennan County,48.0,20.0,0.0
2684,TX,McMullen,0.0,600.0,185.0,,,,,,
2685,TX,Madison,0.0,13979.0,2846.0,8477.0,,,,,
2686,TX,Marion,0.0,10140.0,3384.0,13297.0,,,,,
2687,TX,Martin,0.0,5547.0,899.0,707.0,,,,,
2688,TX,Mason,0.0,4122.0,1351.0,395.0,,,,,
2689,TX,Matagorda,6.0,36744.0,8504.0,75.0,48321.0,Matagorda County,48.0,3.0,1.0
2690,TX,Maverick,10.0,57471.0,8834.0,101.0,48323.0,Maverick County,48.0,1.0,0.0
2691,TX,Medina,0.0,48548.0,10696.0,266.0,48325.0,Medina County,48.0,1.0,0.0
2692,TX,Menard,0.0,2123.0,708.0,,,,,,
2693,TX,Midland,48.0,159883.0,24676.0,977.0,48329.0,Midland County,48.0,1.0,0.0
2694,TX,Milam,0.0,24479.0,6636.0,35.0,,,,,
2695,TX,Mills,0.0,4887.0,1716.0,851.0,,,,,
2696,TX,Mitchell,0.0,8774.0,1647.0,194.0,,,,,
2697,TX,Montague,0.0,19406.0,5647.0,87.0,,,,,
2698,TX,Montgomery,97.0,535187.0,96577.0,15309.0,48339.0,Montgomery County,48.0,19.0,0.0
2699,TX,Moore,3.0,22016.0,3264.0,397.0,,,,,
2700,TX,Morris,0.0,12530.0,3505.0,3029.0,,,,,
2701,TX,Motley,0.0,1114.0,354.0,,,,,,
2702,TX,Nacogdoches,27.0,65411.0,11946.0,390.0,,,,,
2703,TX,Navarro,9.0,48239.0,10925.0,162.0,,,,,
2704,TX,Newton,0.0,14187.0,3871.0,615.0,,,,,
2705,TX,Nolan,5.0,14990.0,3544.0,85.0,,,,,
2706,TX,Nueces,115.0,358484.0,68411.0,2224.0,48355.0,Nueces County,48.0,1.0,0.0
2707,TX,Ochiltree,0.0,10484.0,1503.0,25.0,,,,,
2708,TX,Oldham,0.0,2083.0,388.0,187.0,48359.0,Oldham County,48.0,1.0,0.0
2709,TX,Orange,0.0,83909.0,17601.0,19132.0,,,,,
2710,TX,Palo Pinto,8.0,28109.0,7221.0,74.0,,,,,
2711,TX,Panola,0.0,23574.0,5727.0,161.0,,,,,
2712,TX,Parker,20.0,125963.0,26729.0,125.0,48367.0,Parker County,48.0,1.0,0.0
2713,TX,Parmer,0.0,9871.0,1826.0,25.0,,,,,
2714,TX,Pecos,0.0,15804.0,2754.0,41.0,,,,,
2715,TX,Polk,8.0,46974.0,12746.0,5166.0,,,,,
2716,TX,Potter,99.0,121230.0,19850.0,2240.0,48375.0,Potter County,48.0,2.0,0.0
2717,TX,Presidio,0.0,7191.0,1986.0,,,,,,
2718,TX,Rains,0.0,11246.0,3375.0,,,,,,
2719,TX,Randall,0.0,130552.0,25788.0,4.0,,,,,
2720,TX,Reagan,0.0,3735.0,608.0,21.0,,,,,
2721,TX,Real,0.0,3358.0,1378.0,,,,,,
2722,TX,Red River,0.0,12353.0,3684.0,86.0,,,,,
2723,TX,Reeves,0.0,14791.0,2482.0,25.0,,,,,
2724,TX,Refugio,0.0,7293.0,1985.0,20.0,,,,,
2725,TX,Roberts,0.0,889.0,255.0,25.0,,,,,
2726,TX,Robertson,0.0,16727.0,4255.0,109.0,48395.0,Robertson County,48.0,1.0,0.0
2727,TX,Rockwall,6.0,90414.0,14954.0,170.0,,,,,
2728,TX,Runnels,0.0,10266.0,2816.0,50.0,,,,,
2729,TX,Rusk,0.0,53026.0,11467.0,121.0,48401.0,Rusk County,48.0,2.0,0.0
2730,TX,Sabine,0.0,10429.0,3930.0,69.0,,,,,
2731,TX,San Augustine,0.0,8403.0,2707.0,18.0,,,,,
2732,TX,San Jacinto,0.0,27436.0,7726.0,,,,,,
2733,TX,San Patricio,0.0,66867.0,12717.0,75.0,,,,,
2734,TX,San Saba,0.0,5851.0,1673.0,,,,,,
2735,TX,Schleicher,0.0,3122.0,711.0,14.0,,,,,
2736,TX,Scurry,0.0,17346.0,3440.0,25.0,,,,,
2737,TX,Shackelford,0.0,3348.0,781.0,,,,,,
2738,TX,Shelby,0.0,25689.0,5778.0,7126.0,,,,,
2739,TX,Sherman,0.0,3067.0,630.0,25.0,,,,,
2740,TX,Smith,194.0,222277.0,47438.0,1454.0,48423.0,Smith County,48.0,14.0,0.0
2741,TX,Somervell,0.0,8650.0,2134.0,16.0,,,,,
2742,TX,Starr,0.0,63420.0,9636.0,48.0,,,,,
2743,TX,Stephens,0.0,9365.0,2425.0,274.0,,,,,
2744,TX,Sterling,0.0,1139.0,217.0,,,,,,
2745,TX,Stonewall,0.0,1084.0,369.0,20.0,,,,,
2746,TX,Sutton,0.0,3894.0,904.0,12.0,,,,,
2747,TX,Swisher,0.0,7541.0,1817.0,20.0,,,,,
2748,TX,Tarrant,409.0,1983675.0,306980.0,6814.0,48439.0,Tarrant County,48.0,71.0,1.0
2749,TX,Taylor,110.0,135371.0,25874.0,2391.0,,,,,
2750,TX,Terrell,0.0,721.0,282.0,,,,,,
2751,TX,Terry,0.0,12755.0,2635.0,45.0,,,,,
2752,TX,Throckmorton,0.0,1541.0,518.0,14.0,,,,,
2753,TX,Titus,8.0,32664.0,6098.0,164.0,,,,,
2754,TX,Tom Green,29.0,116906.0,23527.0,614.0,,,,,
2755,TX,Travis,294.0,1176584.0,160972.0,4903.0,48453.0,Travis County,48.0,98.0,0.0
2756,TX,Trinity,0.0,14481.0,5058.0,96.0,,,,,
2757,TX,Tyler,0.0,21456.0,5960.0,61.0,,,,,
2758,TX,Upshur,0.0,40506.0,9637.0,88.0,48459.0,Upshur County,48.0,1.0,0.0
2759,TX,Upton,0.0,3575.0,636.0,44.0,,,,,
2760,TX,Uvalde,6.0,27015.0,6046.0,25.0,,,,,
2761,TX,Val Verde,7.0,48976.0,9283.0,93.0,,,,,
2762,TX,Van Zandt,0.0,53607.0,14526.0,52.0,,,,,
2763,TX,Victoria,43.0,91518.0,19189.0,723.0,,,,,
2764,TX,Walker,6.0,70818.0,11996.0,390.0,,,,,
2765,TX,Waller,0.0,48443.0,7862.0,,,,,,
2766,TX,Ward,0.0,11498.0,2149.0,552.0,,,,,
2767,TX,Washington,5.0,34667.0,9303.0,15195.0,,,,,
2768,TX,Webb,56.0,269624.0,34315.0,1577.0,48479.0,Webb County,48.0,4.0,0.0
2769,TX,Wharton,4.0,41430.0,9080.0,210.0,,,,,
2770,TX,Wheeler,0.0,5599.0,1286.0,66.0,,,,,
2771,TX,Wichita,24.0,131778.0,25521.0,1595.0,48485.0,Wichita County,48.0,5.0,0.0
2772,TX,Wilbarger,0.0,12972.0,2900.0,687.0,,,,,
2773,TX,Willacy,0.0,21839.0,3957.0,,,,,,
2774,TX,Williamson,90.0,508313.0,81426.0,1665.0,48491.0,Williamson County,48.0,19.0,0.0
2775,TX,Wilson,4.0,47205.0,10123.0,1654.0,,,,,
2776,TX,Winkler,0.0,7777.0,1204.0,19.0,,,,,
2777,TX,Wise,21.0,63247.0,13012.0,244.0,,,,,
2778,TX,Wood,0.0,43315.0,14771.0,1178.0,,,,,
2779,TX,Yoakum,0.0,8481.0,1306.0,24.0,,,,,
2780,TX,Young,0.0,18166.0,4758.0,67.0,,,,,
2781,TX,Zapata,0.0,14415.0,2414.0,,,,,,
2782,TX,Zavala,0.0,12152.0,2252.0,,,,,,
2783,UT,Beaver,0.0,6414.0,1215.0,492.0,,,,,
2784,UT,Box Elder,0.0,52182.0,9213.0,53.0,,,,,
2785,UT,Cache,14.0,120288.0,15104.0,150.0,49005.0,Cache County,49.0,4.0,0.0
2786,UT,Carbon,6.0,20512.0,4558.0,239.0,,,,,
2787,UT,Daggett,0.0,702.0,156.0,,,,,,
2788,UT,Davis,22.0,334977.0,45623.0,1603.0,49011.0,Davis County,49.0,31.0,1.0
2789,UT,Duchesne,4.0,20259.0,3119.0,1123.0,,,,,
2790,UT,Emery,0.0,10410.0,2278.0,,,,,,
2791,UT,Garfield,0.0,5020.0,1314.0,665.0,,,,,
2792,UT,Grand,0.0,9544.0,2258.0,63.0,,,,,
2793,UT,Iron,6.0,48504.0,7853.0,88.0,,,,,
2794,UT,Juab,0.0,10694.0,1708.0,25.0,,,,,
2795,UT,Kane,0.0,7246.0,2156.0,2100.0,,,,,
2796,UT,Millard,0.0,12651.0,2764.0,37.0,,,,,
2797,UT,Morgan,0.0,11014.0,1842.0,967.0,,,,,
2798,UT,Piute,0.0,1860.0,657.0,,,,,,
2799,UT,Rich,0.0,2307.0,491.0,,,,,,
2800,UT,Salt Lake,282.0,1106700.0,164497.0,8926.0,,,,,
2801,UT,San Juan,1.0,15193.0,2833.0,17301.0,,,,,
2802,UT,Sanpete,0.0,28892.0,5043.0,43.0,,,,,
2803,UT,Sevier,0.0,20961.0,4522.0,141.0,,,,,
2804,UT,Summit,4.0,39731.0,6731.0,3878.0,49043.0,Summit County,49.0,90.0,0.0
2805,UT,Tooele,4.0,63357.0,8290.0,31.0,49045.0,Tooele County,49.0,2.0,0.0
2806,UT,Uintah,4.0,36343.0,4899.0,39.0,,,,,
2807,UT,Utah,122.0,576496.0,59457.0,5029.0,49049.0,Utah County,49.0,14.0,0.0
2808,UT,Wasatch,0.0,29306.0,4220.0,19.0,49051.0,Wasatch County,49.0,16.0,0.0
2809,UT,Washington,32.0,155577.0,40002.0,15195.0,49053.0,Washington County,49.0,1.0,0.0
2810,UT,Wayne,0.0,2700.0,712.0,10525.0,,,,,
2811,UT,Weber,64.0,244101.0,38967.0,477.0,49057.0,Weber County,49.0,4.0,0.0
2812,VT,Addison,0.0,36825.0,9459.0,25.0,50001.0,Addison County,50.0,8.0,0.0
2813,VT,Bennington,10.0,36054.0,10413.0,99.0,50003.0,Bennington County,50.0,9.0,0.0
2814,VT,Caledonia,4.0,30576.0,8308.0,25.0,50005.0,Caledonia County,50.0,1.0,0.0
2815,VT,Chittenden,46.0,160985.0,31691.0,562.0,50007.0,Chittenden County,50.0,40.0,4.0
2816,VT,Essex,0.0,6203.0,2017.0,9993.0,,,,,
2817,VT,Franklin,0.0,48816.0,10296.0,12572.0,50011.0,Franklin County,50.0,2.0,0.0
2818,VT,Grand Isle,0.0,6950.0,1982.0,,,,,,
2819,VT,Lamoille,0.0,25191.0,5651.0,25.0,50015.0,Lamoille County,50.0,2.0,0.0
2820,VT,Orange,2.0,28901.0,7904.0,19132.0,50017.0,Orange County,50.0,3.0,0.0
2821,VT,Orleans,5.0,26951.0,7930.0,6730.0,50019.0,Orleans County,50.0,2.0,0.0
2822,VT,Rutland,13.0,59676.0,16414.0,123.0,50021.0,Rutland County,50.0,5.0,0.0
2823,VT,Washington,14.0,58691.0,15091.0,15195.0,50023.0,Washington County,50.0,3.0,0.0
2824,VT,Windham,0.0,43332.0,12533.0,463.0,50025.0,Windham County,50.0,5.0,0.0
2825,VT,Windsor,0.0,55485.0,16500.0,1059.0,50027.0,Windsor County,50.0,15.0,1.0
2826,VA,Accomack,10.0,32840.0,9713.0,,51001.0,Accomack County,51.0,1.0,0.0
2827,VA,Albemarle,12.0,105105.0,24260.0,285.0,51003.0,Albemarle County,51.0,2.0,0.0
2828,VA,Alleghany,10.0,15489.0,4783.0,246.0,,,,,
2829,VA,Amelia,0.0,12802.0,3301.0,,,,,,
2830,VA,Amherst,0.0,31819.0,8552.0,,51009.0,Amherst County,51.0,1.0,0.0
2831,VA,Appomattox,0.0,15462.0,4077.0,,,,,,
2832,VA,Arlington,32.0,229534.0,32701.0,334.0,51013.0,Arlington County,51.0,36.0,0.0
2833,VA,Augusta,12.0,74390.0,19681.0,255.0,,,,,
2834,VA,Bath,0.0,4458.0,1200.0,25.0,,,,,
2835,VA,Bedford,6.0,77319.0,21440.0,286.0,51019.0,Bedford County,51.0,1.0,0.0
2836,VA,Bland,0.0,6524.0,1834.0,,,,,,
2837,VA,Botetourt,0.0,33149.0,9316.0,,51023.0,Botetourt County,51.0,1.0,0.0
2838,VA,Brunswick,0.0,16435.0,4495.0,1159.0,,,,,
2839,VA,Buchanan,12.0,22611.0,6055.0,1646.0,,,,,
2840,VA,Buckingham,0.0,17048.0,4020.0,,,,,,
2841,VA,Campbell,0.0,55158.0,13887.0,1493.0,,,,,
2842,VA,Caroline,0.0,29889.0,6464.0,,,,,,
2843,VA,Carroll,0.0,29767.0,8816.0,1218.0,,,,,
2844,VA,Charles City,0.0,7022.0,2156.0,,,,,,
2845,VA,Charlotte,0.0,12176.0,3671.0,823.0,,,,,
2846,VA,Chesterfield,106.0,335594.0,65652.0,525.0,51041.0,Chesterfield County,51.0,10.0,0.0
2847,VA,Clarke,0.0,14331.0,3666.0,709.0,,,,,
2848,VA,Craig,0.0,5131.0,1476.0,51.0,,,,,
2849,VA,Culpeper,6.0,49795.0,10197.0,70.0,51047.0,Culpeper County,51.0,2.0,0.0
2850,VA,Cumberland,0.0,9797.0,2590.0,6315.0,,,,,
2851,VA,Dickenson,0.0,15181.0,4171.0,25.0,,,,,
2852,VA,Dinwiddie,0.0,28033.0,6361.0,999.0,,,,,
2853,VA,Essex,7.0,11083.0,3102.0,9993.0,,,,,
2854,VA,Fairfax,178.0,1142004.0,205097.0,2707.0,51059.0,Fairfax County,51.0,46.0,1.0
2855,VA,Fauquier,8.0,68406.0,15267.0,97.0,,,,,
2856,VA,Floyd,0.0,15594.0,4593.0,1508.0,,,,,
2857,VA,Fluvanna,0.0,26109.0,6641.0,,51065.0,Fluvanna County,51.0,1.0,0.0
2858,VA,Franklin,4.0,56277.0,16636.0,12572.0,51067.0,Franklin County,51.0,1.0,0.0
2859,VA,Frederick,0.0,83784.0,17641.0,308.0,,,,,
2860,VA,Giles,0.0,16867.0,4744.0,145.0,,,,,
2861,VA,Gloucester,7.0,37035.0,9239.0,676.0,51073.0,Gloucester County,51.0,2.0,0.0
2862,VA,Goochland,0.0,22148.0,6309.0,,51075.0,Goochland County,51.0,3.0,0.0
2863,VA,Grayson,0.0,15708.0,4703.0,677.0,,,,,
2864,VA,Greene,0.0,19213.0,4356.0,3460.0,,,,,
2865,VA,Greensville,0.0,11606.0,2403.0,,,,,,
2866,VA,Halifax,12.0,35030.0,10489.0,498.0,51083.0,Halifax County,51.0,1.0,0.0
2867,VA,Hanover,24.0,103218.0,23448.0,265.0,51085.0,Hanover County,51.0,1.0,0.0
2868,VA,Henrico,53.0,324073.0,65204.0,1031.0,51087.0,Henrico County,51.0,14.0,0.0
2869,VA,Henry,0.0,51956.0,15335.0,863.0,,,,,
2870,VA,Highland,0.0,2213.0,1144.0,70.0,,,,,
2871,VA,Isle of Wight,0.0,36090.0,9254.0,,,,,,
2872,VA,James City,26.0,73028.0,22611.0,1356.0,,,,,
2873,VA,King and Queen,0.0,7052.0,2107.0,,,,,,
2874,VA,King George,0.0,25564.0,4530.0,,,,,,
2875,VA,King William,0.0,16329.0,3605.0,,,,,,
2876,VA,Lancaster,0.0,10848.0,4693.0,2874.0,,,,,
2877,VA,Lee,0.0,24428.0,6175.0,3672.0,51105.0,Lee County,51.0,2.0,0.0
2878,VA,Loudoun,33.0,374558.0,46809.0,462.0,51107.0,Loudoun County,51.0,18.0,0.0
2879,VA,Louisa,0.0,34813.0,9238.0,,51109.0,Louisa County,51.0,2.0,0.0
2880,VA,Lunenburg,0.0,12369.0,3504.0,,,,,,
2881,VA,Madison,0.0,13108.0,3779.0,8477.0,,,,,
2882,VA,Mathews,0.0,8830.0,3293.0,,,,,,
2883,VA,Mecklenburg,10.0,30959.0,9967.0,3048.0,51117.0,Mecklenburg County,51.0,2.0,0.0
2884,VA,Middlesex,0.0,10710.0,4271.0,10144.0,,,,,
2885,VA,Montgomery,22.0,97692.0,16371.0,15309.0,,,,,
2886,VA,Nelson,0.0,14863.0,5121.0,59.0,,,,,
2887,VA,New Kent,0.0,20523.0,4832.0,110.0,,,,,
2888,VA,Northampton,0.0,11998.0,4032.0,1504.0,,,,,
2889,VA,Northumberland,0.0,12254.0,5416.0,173.0,,,,,
2890,VA,Nottoway,0.0,15537.0,3814.0,123.0,,,,,
2891,VA,Orange,0.0,35265.0,9382.0,19132.0,,,,,
2892,VA,Page,0.0,23694.0,6578.0,135.0,,,,,
2893,VA,Patrick,0.0,17958.0,5697.0,25.0,,,,,
2894,VA,Pittsylvania,0.0,61970.0,17512.0,,,,,,
2895,VA,Powhatan,0.0,28364.0,6652.0,,,,,,
2896,VA,Prince Edward,8.0,22903.0,5017.0,116.0,,,,,
2897,VA,Prince George,0.0,37704.0,6858.0,,,,,,
2898,VA,Prince William,24.0,450763.0,60739.0,1242.0,,,,,
2899,VA,Pulaski,8.0,34330.0,9988.0,9821.0,,,,,
2900,VA,Rappahannock,0.0,7359.0,2467.0,,,,,,
2901,VA,Richmond,0.0,8873.0,2400.0,7816.0,51760.0,Richmond City,51.0,11.0,0.0
2902,VA,Roanoke,0.0,93419.0,25341.0,110.0,,,,,
2903,VA,Rockbridge,0.0,22440.0,7345.0,,51163.0,Rockbridge County,51.0,1.0,0.0
2904,VA,Rockingham,0.0,78653.0,18979.0,1196.0,51165.0,Rockingham County,51.0,3.0,0.0
2905,VA,Russell,5.0,27725.0,7582.0,267.0,,,,,
2906,VA,Scott,0.0,22290.0,6831.0,2713.0,,,,,
2907,VA,Shenandoah,0.0,42854.0,11604.0,25.0,,,,,
2908,VA,Smyth,4.0,31298.0,8800.0,377.0,,,,,
2909,VA,Southampton,0.0,18089.0,4637.0,,,,,,
2910,VA,Spotsylvania,12.0,130159.0,23288.0,100.0,51177.0,Spotsylvania County,51.0,2.0,0.0
2911,VA,Stafford,4.0,141159.0,19771.0,125.0,51179.0,Stafford County,51.0,6.0,0.0
2912,VA,Surry,0.0,6670.0,1840.0,226.0,,,,,
2913,VA,Sussex,0.0,11595.0,2584.0,1621.0,,,,,
2914,VA,Tazewell,12.0,42689.0,11682.0,381.0,,,,,
2915,VA,Warren,8.0,38991.0,8490.0,4727.0,,,,,
2916,VA,Washington,14.0,54457.0,15381.0,15195.0,,,,,
2917,VA,Westmoreland,0.0,17596.0,5792.0,3010.0,,,,,
2918,VA,Wise,8.0,39539.0,9345.0,244.0,,,,,
2919,VA,Wythe,6.0,29048.0,8014.0,108.0,,,,,
2920,VA,York,0.0,67196.0,14070.0,4729.0,51199.0,York County,51.0,6.0,1.0
2921,VA,Alexandria City,40.0,154710.0,23816.0,,,,,,
2922,VA,Bristol City,0.0,17077.0,4481.0,,,,,,
2923,VA,Buena Vista City,0.0,6495.0,1486.0,,,,,,
2924,VA,Charlottesville City,25.0,46487.0,6753.0,,,,,,
2925,VA,Chesapeake City,28.0,235410.0,41793.0,,,,,,
2926,VA,Colonial Heights City,0.0,17582.0,4585.0,,,,,,
2927,VA,Covington City,0.0,5675.0,1681.0,,,,,,
2928,VA,Danville City,34.0,41911.0,11358.0,,,,,,
2929,VA,Emporia City,7.0,5495.0,1252.0,,,,,,
2930,VA,Fairfax City,0.0,23580.0,4687.0,,,,,,
2931,VA,Falls Church City,0.0,13843.0,2660.0,,,,,,
2932,VA,Franklin City,8.0,8334.0,2300.0,90.0,,,,,
2933,VA,Fredericksburg City,26.0,28135.0,4113.0,,,,,,
2934,VA,Galax City,10.0,6788.0,2026.0,,,,,,
2935,VA,Hampton City,24.0,136255.0,27165.0,,,,,,
2936,VA,Harrisonburg City,34.0,53064.0,6611.0,,,,,,
2937,VA,Hopewell City,17.0,22353.0,4703.0,,,,,,
2938,VA,Lexington City,0.0,7113.0,1303.0,,,,,,
2939,VA,Lynchburg City,49.0,79237.0,14774.0,,,,,,
2940,VA,Manassas City,11.0,41379.0,5755.0,,,,,,
2941,VA,Manassas Park City,0.0,16117.0,1822.0,,,,,,
2942,VA,Martinsville City,0.0,13256.0,3469.0,,,,,,
2943,VA,Newport News City,88.0,180775.0,31311.0,,,,,,
2944,VA,Norfolk City,113.0,245752.0,36773.0,,,,,,
2945,VA,Norton City,11.0,4043.0,1034.0,,,,,,
2946,VA,Petersburg City,28.0,32037.0,7475.0,,,,,,
2947,VA,Poquoson City,0.0,12022.0,2958.0,,,,,,
2948,VA,Portsmouth City,22.0,95536.0,19091.0,,,,,,
2949,VA,Radford City,0.0,17380.0,2037.0,,,,,,
2950,VA,Richmond City,159.0,220892.0,39776.0,2611.0,,,,,
2951,VA,Roanoke City,71.0,99572.0,22026.0,934.0,,,,,
2952,VA,Salem City,36.0,25521.0,6421.0,,,,,,
2953,VA,Staunton City,0.0,24273.0,6341.0,,,,,,
2954,VA,Suffolk City,12.0,88057.0,17315.0,,,,,,
2955,VA,Virginia Beach City,50.0,450057.0,81616.0,,,,,,
2956,VA,Waynesboro City,0.0,21620.0,5038.0,,,,,,
2957,VA,Williamsburg City,0.0,14817.0,2733.0,,,,,,
2958,VA,Winchester City,48.0,27516.0,5865.0,,,,,,
