,Unnamed: 0,Unnamed: 0.1,State,County,ICU Beds,Total Population,Population Aged 60+,Hospital Beds,State_id,countyFIPS,County Name,stateFIPS,Confirmed Cases,Deaths,Normalized Beds,Normalized ICU Beds,Normalized Cases,Normalized Deaths,Normalized Deaths 60+
2899,2899,2899,Virginia,Pulaski,8.0,34330.0,9988.0,9821.0,VA,,,,,,0.28607631808913486,0.00023303233323623653,,,
2900,2900,2900,Virginia,Rappahannock,0.0,7359.0,2467.0,,VA,,,,,,,0.0,,,
2901,2901,2901,Virginia,Richmond,0.0,8873.0,2400.0,7816.0,VA,51760.0,Richmond City,51.0,11.0,0.0,0.8808745632818663,0.0,0.0012397159923363012,0.0,0.0
2902,2902,2902,Virginia,Roanoke,0.0,93419.0,25341.0,110.0,VA,,,,,,0.0011774906603581711,0.0,,,
2903,2903,2903,Virginia,Rockbridge,0.0,22440.0,7345.0,,VA,51163.0,Rockbridge County,51.0,1.0,0.0,,0.0,4.45632798573975e-05,0.0,0.0
2904,2904,2904,Virginia,Rockingham,0.0,78653.0,18979.0,1196.0,VA,51165.0,Rockingham County,51.0,3.0,0.0,0.015206031556329701,0.0,3.814221962290059e-05,0.0,0.0
2905,2905,2905,Virginia,Russell,5.0,27725.0,7582.0,267.0,VA,,,,,,0.00963029756537421,0.00018034265103697024,,,
2906,2906,2906,Virginia,Scott,0.0,22290.0,6831.0,2713.0,VA,,,,,,0.12171377299237326,0.0,,,
2907,2907,2907,Virginia,Shenandoah,0.0,42854.0,11604.0,25.0,VA,,,,,,0.0005833761142483783,0.0,,,
2908,2908,2908,Virginia,Smyth,4.0,31298.0,8800.0,377.0,VA,,,,,,0.01204549811489552,0.00012780369352674293,,,
2909,2909,2909,Virginia,Southampton,0.0,18089.0,4637.0,,VA,,,,,,,0.0,,,
2910,2910,2910,Virginia,Spotsylvania,12.0,130159.0,23288.0,100.0,VA,51177.0,Spotsylvania County,51.0,2.0,0.0,0.0007682910901282277,9.219493081538734e-05,1.5365821802564556e-05,0.0,0.0
2911,2911,2911,Virginia,Stafford,4.0,141159.0,19771.0,125.0,VA,51179.0,Stafford County,51.0,6.0,0.0,0.000885526250540171,2.833684001728547e-05,4.2505260025928205e-05,0.0,0.0
2912,2912,2912,Virginia,Surry,0.0,6670.0,1840.0,226.0,VA,,,,,,0.033883058470764615,0.0,,,
2913,2913,2913,Virginia,Sussex,0.0,11595.0,2584.0,1621.0,VA,,,,,,0.13980163863734368,0.0,,,
2914,2914,2914,Virginia,Tazewell,12.0,42689.0,11682.0,381.0,VA,,,,,,0.008925015812035888,0.00028110286022160275,,,
2915,2915,2915,Virginia,Warren,8.0,38991.0,8490.0,4727.0,VA,,,,,,0.12123310507553026,0.00020517555333282039,,,
2916,2916,2916,Virginia,Washington,14.0,54457.0,15381.0,15195.0,VA,,,,,,0.27902748957893386,0.00025708357052353235,,,
2917,2917,2917,Virginia,Westmoreland,0.0,17596.0,5792.0,3010.0,VA,,,,,,0.17106160491020686,0.0,,,
2918,2918,2918,Virginia,Wise,8.0,39539.0,9345.0,244.0,VA,,,,,,0.006171122183160929,0.0002023318748577354,,,
2919,2919,2919,Virginia,Wythe,6.0,29048.0,8014.0,108.0,VA,,,,,,0.0037179840264389974,0.00020655466813549985,,,
2920,2920,2920,Virginia,York,0.0,67196.0,14070.0,4729.0,VA,51199.0,York County,51.0,6.0,1.0,0.07037621286981367,0.0,8.929102922793024e-05,1.4881838204655038e-05,7.107320540156361e-05
2921,2921,2921,Virginia,Alexandria City,40.0,154710.0,23816.0,,VA,,,,,,,0.0002585482515674488,,,
2922,2922,2922,Virginia,Bristol City,0.0,17077.0,4481.0,,VA,,,,,,,0.0,,,
2923,2923,2923,Virginia,Buena Vista City,0.0,6495.0,1486.0,,VA,,,,,,,0.0,,,
2924,2924,2924,Virginia,Charlottesville City,25.0,46487.0,6753.0,,VA,,,,,,,0.0005377847570288468,,,
2925,2925,2925,Virginia,Chesapeake City,28.0,235410.0,41793.0,,VA,,,,,,,0.00011894142134998513,,,
2926,2926,2926,Virginia,Colonial Heights City,0.0,17582.0,4585.0,,VA,,,,,,,0.0,,,
2927,2927,2927,Virginia,Covington City,0.0,5675.0,1681.0,,VA,,,,,,,0.0,,,
2928,2928,2928,Virginia,Danville City,34.0,41911.0,11358.0,,VA,,,,,,,0.0008112428717997662,,,
2929,2929,2929,Virginia,Emporia City,7.0,5495.0,1252.0,,VA,,,,,,,0.0012738853503184713,,,
2930,2930,2930,Virginia,Fairfax City,0.0,23580.0,4687.0,,VA,,,,,,,0.0,,,
2931,2931,2931,Virginia,Falls Church City,0.0,13843.0,2660.0,,VA,,,,,,,0.0,,,
2932,2932,2932,Virginia,Franklin City,8.0,8334.0,2300.0,90.0,VA,,,,,,0.01079913606911447,0.0009599232061435085,,,
2933,2933,2933,Virginia,Fredericksburg City,26.0,28135.0,4113.0,,VA,,,,,,,0.0009241158699129199,,,
2934,2934,2934,Virginia,Galax City,10.0,6788.0,2026.0,,VA,,,,,,,0.0014731879787860931,,,
2935,2935,2935,Virginia,Hampton City,24.0,136255.0,27165.0,,VA,,,,,,,0.00017614032512568346,,,
2936,2936,2936,Virginia,Harrisonburg City,34.0,53064.0,6611.0,,VA,,,,,,,0.000640735715362581,,,
2937,2937,2937,Virginia,Hopewell City,17.0,22353.0,4703.0,,VA,,,,,,,0.000760524314409699,,,
2938,2938,2938,Virginia,Lexington City,0.0,7113.0,1303.0,,VA,,,,,,,0.0,,,
2939,2939,2939,Virginia,Lynchburg City,49.0,79237.0,14774.0,,VA,,,,,,,0.0006183979706450269,,,
2940,2940,2940,Virginia,Manassas City,11.0,41379.0,5755.0,,VA,,,,,,,0.00026583532709828657,,,
2941,2941,2941,Virginia,Manassas Park City,0.0,16117.0,1822.0,,VA,,,,,,,0.0,,,
2942,2942,2942,Virginia,Martinsville City,0.0,13256.0,3469.0,,VA,,,,,,,0.0,,,
2943,2943,2943,Virginia,Newport News City,88.0,180775.0,31311.0,,VA,,,,,,,0.00048679297469229703,,,
2944,2944,2944,Virginia,Norfolk City,113.0,245752.0,36773.0,,VA,,,,,,,0.0004598131449591458,,,
2945,2945,2945,Virginia,Norton City,11.0,4043.0,1034.0,,VA,,,,,,,0.002720751916893396,,,
2946,2946,2946,Virginia,Petersburg City,28.0,32037.0,7475.0,,VA,,,,,,,0.0008739894496987857,,,
2947,2947,2947,Virginia,Poquoson City,0.0,12022.0,2958.0,,VA,,,,,,,0.0,,,
2948,2948,2948,Virginia,Portsmouth City,22.0,95536.0,19091.0,,VA,,,,,,,0.00023027968514486685,,,
2949,2949,2949,Virginia,Radford City,0.0,17380.0,2037.0,,VA,,,,,,,0.0,,,
2950,2950,2950,Virginia,Richmond City,159.0,220892.0,39776.0,2611.0,VA,,,,,,0.011820256052731652,0.0007198087753291201,,,
2951,2951,2951,Virginia,Roanoke City,71.0,99572.0,22026.0,934.0,VA,,,,,,0.009380147029285342,0.0007130518619692283,,,
2952,2952,2952,Virginia,Salem City,36.0,25521.0,6421.0,,VA,,,,,,,0.0014106030327965206,,,
2953,2953,2953,Virginia,Staunton City,0.0,24273.0,6341.0,,VA,,,,,,,0.0,,,
2954,2954,2954,Virginia,Suffolk City,12.0,88057.0,17315.0,,VA,,,,,,,0.00013627536709177011,,,
2955,2955,2955,Virginia,Virginia Beach City,50.0,450057.0,81616.0,,VA,,,,,,,0.0001110970388195273,,,
2956,2956,2956,Virginia,Waynesboro City,0.0,21620.0,5038.0,,VA,,,,,,,0.0,,,
2957,2957,2957,Virginia,Williamsburg City,0.0,14817.0,2733.0,,VA,,,,,,,0.0,,,
2958,2958,2958,Virginia,Winchester City,48.0,27516.0,5865.0,,VA,,,,,,,0.0017444395987788923,,,
2959,2959,2959,Washington,Adams,0.0,19261.0,2912.0,3755.0,WA,53001.0,Adams County,53.0,1.0,0.0,0.19495353304605162,0.0,5.191838429988059e-05,0.0,0.0
2960,2960,2960,Washington,Asotin,0.0,22259.0,6373.0,25.0,WA,,,,,,0.001123141201311829,0.0,,,
2961,2961,2961,Washington,Benton,44.0,190529.0,37874.0,3993.0,WA,53005.0,Benton County,53.0,12.0,2.0,0.020957439549884795,0.00023093597300148533,6.298253809131418e-05,1.0497089681885697e-05,5.280667476369013e-05
2962,2962,2962,Washington,Chelan,20.0,75138.0,18408.0,251.0,WA,53007.0,Chelan County,53.0,6.0,0.0,0.003340520109664883,0.0002661769011685166,7.985307035055498e-05,0.0,0.0
2963,2963,2963,Washington,Clallam,19.0,73439.0,26654.0,163.0,WA,53009.0,Clallam County,53.0,4.0,0.0,0.0022195291330219637,0.0002587181198001062,5.4466972589496045e-05,0.0,0.0
2964,2964,2964,Washington,Clark,90.0,457474.0,92850.0,20996.0,WA,53011.0,Clark County,53.0,16.0,4.0,0.0458955044439684,0.00019673249190117908,3.4974665226876284e-05,8.743666306719071e-06,4.3080236941303174e-05
2965,2965,2965,Washington,Columbia,0.0,3999.0,1371.0,904.0,WA,53013.0,Columbia County,53.0,1.0,0.0,0.22605651412853214,0.0,0.00025006251562890725,0.0,0.0
2966,2966,2966,Washington,Cowlitz,18.0,103590.0,26255.0,1201.0,WA,53015.0,Cowlitz County,53.0,3.0,0.0,0.01159378318370499,0.0001737619461337967,2.8960324355632783e-05,0.0,0.0
2967,2967,2967,Washington,Douglas,0.0,40585.0,9148.0,9190.0,WA,53017.0,Douglas County,53.0,2.0,0.0,0.22643833928791426,0.0,4.9279290378218555e-05,0.0,0.0
2968,2968,2968,Washington,Ferry,0.0,7568.0,2554.0,25.0,WA,,,,,,0.0033033826638477802,0.0,,,
2969,2969,2969,Washington,Franklin,0.0,89124.0,11049.0,12572.0,WA,53021.0,Franklin County,53.0,7.0,0.0,0.14106189129751806,0.0,7.854225573358467e-05,0.0,0.0
2970,2970,2970,Washington,Garfield,0.0,2226.0,729.0,665.0,WA,,,,,,0.29874213836477986,0.0,,,
2971,2971,2971,Washington,Grant,0.0,93420.0,17194.0,1676.0,WA,53025.0,Grant County,53.0,27.0,1.0,0.017940483836437593,0.0,0.00028901734104046245,1.0704345964461572e-05,5.815982319413749e-05
2972,2972,2972,Washington,Grays Harbor,0.0,71454.0,19476.0,1153.0,WA,,,,,,0.016136255493044475,0.0,,,
2973,2973,2973,Washington,Island,6.0,80323.0,24585.0,76.0,WA,53029.0,Island County,53.0,29.0,1.0,0.00094617979906129,7.469840518904922e-05,0.0003610422917470712,1.244973419817487e-05,4.067520846044336e-05
2974,2974,2974,Washington,Jefferson,6.0,30524.0,13626.0,28417.0,WA,53031.0,Jefferson County,53.0,8.0,0.0,0.9309723496265234,0.00019656663608963438,0.0002620888481195125,0.0,0.0
2975,2975,2975,Washington,King,450.0,2118119.0,386511.0,11455.0,WA,53033.0,King County,53.0,1277.0,94.0,0.005408100300313627,0.00021245265256579068,0.0006028934162811437,4.4378998535965164e-05,0.00024320135778800603
2976,2976,2976,Washington,Kitsap,20.0,258903.0,59433.0,1380.0,WA,53035.0,Kitsap County,53.0,20.0,0.0,0.005330181573794047,7.724900831585574e-05,7.724900831585574e-05,0.0,0.0
2977,2977,2977,Washington,Kittitas,6.0,43726.0,9312.0,25.0,WA,53037.0,Kittitas County,53.0,18.0,0.0,0.0005717422128710607,0.00013721813108905456,0.0004116543932671637,0.0,0.0
2978,2978,2978,Washington,Klickitat,0.0,21172.0,6449.0,42.0,WA,53039.0,Klickitat County,53.0,6.0,0.0,0.0019837521254487058,0.0,0.00028339316077838654,0.0,0.0
2979,2979,2979,Washington,Lewis,6.0,76012.0,20549.0,376.0,WA,53041.0,Lewis County,53.0,2.0,0.0,0.004946587380939851,7.893490501499764e-05,2.6311635004999212e-05,0.0,0.0
2980,2980,2980,Washington,Lincoln,0.0,10344.0,3325.0,5226.0,WA,53043.0,Lincoln County,53.0,1.0,0.0,0.5052204176334106,0.0,9.667440061871617e-05,0.0,0.0
2981,2981,2981,Washington,Mason,6.0,61569.0,18441.0,395.0,WA,53045.0,Mason County,53.0,2.0,0.0,0.006415566275235914,9.745163962383667e-05,3.248387987461222e-05,0.0,0.0
2982,2982,2982,Washington,Okanogan,0.0,41377.0,11602.0,91.0,WA,,,,,,0.0021992894603282014,0.0,,,
2983,2983,2983,Washington,Pacific,0.0,20940.0,8028.0,51.0,WA,,,,,,0.0024355300859598855,0.0,,,
2984,2984,2984,Washington,Pend Oreille,0.0,13066.0,4439.0,74.0,WA,,,,,,0.005663554262972601,0.0,,,
2985,2985,2985,Washington,Pierce,189.0,845193.0,157501.0,2603.0,WA,53053.0,Pierce County,53.0,138.0,1.0,0.0030797699460359943,0.00022361756427230232,0.00016327631677025248,1.1831617157264672e-06,6.349166037041035e-06
2986,2986,2986,Washington,San Juan,0.0,16221.0,6649.0,17301.0,WA,,,,,,1.0665803587941558,0.0,,,
2987,2987,2987,Washington,Skagit,18.0,121725.0,31915.0,205.0,WA,53057.0,Skagit County,53.0,48.0,1.0,0.0016841240501129595,0.0001478743068391867,0.00039433148490449784,8.215239268843704e-06,3.133322888923704e-05
2988,2988,2988,Washington,Skamania,0.0,11498.0,3238.0,,WA,,,,,,,0.0,,,
2989,2989,2989,Washington,Snohomish,72.0,771904.0,143234.0,3783.0,WA,53061.0,Snohomish County,53.0,614.0,16.0,0.004900868501782605,9.327584777381643e-05,0.0007954357018489346,2.0727966171959207e-05,0.0001117053213622464
2990,2990,2990,Washington,Spokane,113.0,490764.0,105082.0,1881.0,WA,53063.0,Spokane County,53.0,33.0,0.0,0.0038327994718439003,0.00023025323780880423,6.724209599726141e-05,0.0,0.0
2991,2991,2991,Washington,Stevens,0.0,43858.0,13171.0,244.0,WA,53065.0,Stevens County,53.0,1.0,0.0,0.005563409184185325,0.0,2.280085731223494e-05,0.0,0.0
2992,2992,2992,Washington,Thurston,72.0,269885.0,60028.0,1494.0,WA,53067.0,Thurston County,53.0,14.0,0.0,0.00553569112770254,0.0002667802953109658,5.187394631046557e-05,0.0,0.0
2993,2993,2993,Washington,Wahkiakum,0.0,4105.0,1698.0,,WA,,,,,,,0.0,,,
2994,2994,2994,Washington,Walla Walla,28.0,59862.0,13443.0,316.0,WA,,,,,,0.005278807924893923,0.00046774247435768935,,,
2995,2995,2995,Washington,Whatcom,24.0,212738.0,47353.0,1252.0,WA,53073.0,Whatcom County,53.0,64.0,2.0,0.005885173311773167,0.00011281482386785624,0.0003008395303142833,9.401235322321352e-06,4.2235972377674065e-05
2996,2996,2996,Washington,Whitman,6.0,47794.0,6710.0,50.0,WA,53075.0,Whitman County,53.0,2.0,0.0,0.001046156421308114,0.0001255387705569737,4.184625685232456e-05,0.0,0.0
2997,2997,2997,Washington,Yakima,52.0,248279.0,44560.0,528.0,WA,53077.0,Yakima County,53.0,44.0,1.0,0.002126639788302676,0.00020944179733283925,0.0001772199823585563,4.027726871785371e-06,2.244165170556553e-05
2998,2998,2998,West Virginia,Barbour,0.0,16790.0,4433.0,146.0,WV,,,,,,0.008695652173913044,0.0,,,
2999,2999,2999,West Virginia,Berkeley,20.0,111610.0,21894.0,1240.0,WV,54003.0,Berkeley County,54.0,2.0,0.0,0.011110115581041125,0.0001791954125974375,1.791954125974375e-05,0.0,0.0
3000,3000,3000,West Virginia,Boone,0.0,23236.0,5945.0,4136.0,WV,,,,,,0.17799965570666207,0.0,,,
3001,3001,3001,West Virginia,Braxton,0.0,14345.0,4105.0,25.0,WV,,,,,,0.001742767514813524,0.0,,,
3002,3002,3002,West Virginia,Brooke,0.0,23067.0,6816.0,251.0,WV,,,,,,0.010881345645294143,0.0,,,
3003,3003,3003,West Virginia,Cabell,88.0,96100.0,22787.0,1051.0,WV,,,,,,0.010936524453694068,0.0009157127991675339,,,
3004,3004,3004,West Virginia,Calhoun,0.0,7450.0,2279.0,2073.0,WV,,,,,,0.278255033557047,0.0,,,
3005,3005,3005,West Virginia,Clay,0.0,8901.0,2226.0,1765.0,WV,,,,,,0.19829232670486463,0.0,,,
3006,3006,3006,West Virginia,Doddridge,0.0,8570.0,2461.0,,WV,,,,,,,0.0,,,
3007,3007,3007,West Virginia,Fayette,3.0,44602.0,12150.0,5331.0,WV,,,,,,0.11952378817093404,6.726155777767814e-05,,,
3008,3008,3008,West Virginia,Gilmer,0.0,8305.0,1817.0,50.0,WV,,,,,,0.006020469596628537,0.0,,,
3009,3009,3009,West Virginia,Grant,3.0,11673.0,3470.0,1676.0,WV,,,,,,0.14357919986293155,0.00025700334104343357,,,
3010,3010,3010,West Virginia,Greenbrier,12.0,35523.0,10528.0,122.0,WV,,,,,,0.003434394617571714,0.0003378093066463981,,,
3011,3011,3011,West Virginia,Hampshire,0.0,23412.0,6811.0,2207.0,WV,,,,,,0.09426789680505723,0.0,,,
3012,3012,3012,West Virginia,Hancock,10.0,29921.0,8634.0,1512.0,WV,,,,,,0.05053307041876943,0.000334213428695565,,,
3013,3013,3013,West Virginia,Hardy,0.0,13812.0,3692.0,,WV,,,,,,,0.0,,,
3014,3014,3014,West Virginia,Harrison,20.0,68438.0,17201.0,4460.0,WV,54033.0,Harrison County,54.0,3.0,0.0,0.065168473654987,0.00029223530786989685,4.3835296180484526e-05,0.0,0.0
3015,3015,3015,West Virginia,Jackson,0.0,29123.0,7844.0,8865.0,WV,54035.0,Jackson County,54.0,2.0,0.0,0.3043985853105793,0.0,6.867424372489098e-05,0.0,0.0
3016,3016,3016,West Virginia,Jefferson,5.0,55673.0,11916.0,28417.0,WV,54037.0,Jefferson County,54.0,3.0,0.0,0.5104269574120309,8.98101413611625e-05,5.38860848166975e-05,0.0,0.0
3017,3017,3017,West Virginia,Kanawha,156.0,187827.0,49628.0,3760.0,WV,54039.0,Kanawha County,54.0,4.0,0.0,0.020018421206748762,0.0008305515181523423,2.1296192773136982e-05,0.0,0.0
3018,3018,3018,West Virginia,Lewis,6.0,16371.0,4386.0,376.0,WV,,,,,,0.02296744242868487,0.0003665017408832692,,,
3019,3019,3019,West Virginia,Lincoln,0.0,21241.0,5184.0,5226.0,WV,,,,,,0.24603361423661785,0.0,,,
3020,3020,3020,West Virginia,Logan,12.0,34428.0,8559.0,517.0,WV,,,,,,0.015016846752643198,0.0003485535029627048,,,
3021,3021,3021,West Virginia,McDowell,7.0,19707.0,5272.0,189.0,WV,,,,,,0.009590500837265946,0.00035520373471355357,,,
3022,3022,3022,West Virginia,Marion,14.0,56575.0,14663.0,13297.0,WV,,,,,,0.2350331418471056,0.0002474591250552364,,,
3023,3023,3023,West Virginia,Marshall,9.0,32006.0,9258.0,844.0,WV,54051.0,Marshall County,54.0,2.0,0.0,0.026370055614572268,0.0002811972755108417,6.248828344685372e-05,0.0,0.0
3024,3024,3024,West Virginia,Mason,5.0,27000.0,7153.0,395.0,WV,,,,,,0.01462962962962963,0.00018518518518518518,,,
3025,3025,3025,West Virginia,Mercer,29.0,60963.0,16998.0,6143.0,WV,54055.0,Mercer County,54.0,2.0,0.0,0.10076603841674459,0.00047569837442383085,3.280678444302282e-05,0.0,0.0
3026,3026,3026,West Virginia,Mineral,4.0,27421.0,7414.0,61.0,WV,,,,,,0.0022245724080084605,0.00014587360052514497,,,
3027,3027,3027,West Virginia,Mingo,6.0,25150.0,6170.0,76.0,WV,,,,,,0.003021868787276342,0.0002385685884691849,,,
3028,3028,3028,West Virginia,Monongalia,119.0,103715.0,16742.0,940.0,WV,54061.0,Monongalia County,54.0,16.0,0.0,0.009063298462131804,0.001147375018078388,0.00015426890999373281,0.0,0.0
3029,3029,3029,West Virginia,Monroe,0.0,13517.0,4299.0,8404.0,WV,,,,,,0.621735592217208,0.0,,,
3030,3030,3030,West Virginia,Morgan,0.0,17510.0,5135.0,967.0,WV,,,,,,0.055225585379782983,0.0,,,
3031,3031,3031,West Virginia,Nicholas,0.0,25496.0,7413.0,123.0,WV,,,,,,0.0048242861625353,0.0,,,
3032,3032,3032,West Virginia,Ohio,37.0,42906.0,12039.0,675.0,WV,,,,,,0.015732065445392254,0.0008623502540437235,,,
3033,3033,3033,West Virginia,Pendleton,0.0,7138.0,2313.0,,WV,,,,,,,0.0,,,
3034,3034,3034,West Virginia,Pleasants,0.0,7527.0,1842.0,,WV,,,,,,,0.0,,,
3035,3035,3035,West Virginia,Pocahontas,0.0,8574.0,2770.0,50.0,WV,,,,,,0.005831583858175881,0.0,,,
3036,3036,3036,West Virginia,Preston,0.0,33760.0,8739.0,50.0,WV,,,,,,0.001481042654028436,0.0,,,
3037,3037,3037,West Virginia,Putnam,0.0,56644.0,13622.0,645.0,WV,54079.0,Putnam County,54.0,1.0,0.0,0.011386907704258174,0.0,1.76541204717181e-05,0.0,0.0
3038,3038,3038,West Virginia,Raleigh,43.0,77097.0,20258.0,1472.0,WV,,,,,,0.01909283110886286,0.0005577389522290102,,,
3039,3039,3039,West Virginia,Randolph,0.0,29152.0,7914.0,1633.0,WV,,,,,,0.05601673984632272,0.0,,,
3040,3040,3040,West Virginia,Ritchie,0.0,10005.0,2814.0,,WV,,,,,,,0.0,,,
3041,3041,3041,West Virginia,Roane,0.0,14348.0,4117.0,150.0,WV,,,,,,0.010454418734318372,0.0,,,
3042,3042,3042,West Virginia,Summers,0.0,13210.0,4109.0,25.0,WV,,,,,,0.0018925056775170325,0.0,,,
3043,3043,3043,West Virginia,Taylor,0.0,16977.0,4555.0,2391.0,WV,,,,,,0.14083760381692878,0.0,,,
3044,3044,3044,West Virginia,Tucker,0.0,7035.0,2245.0,,WV,54093.0,Tucker County,54.0,2.0,0.0,,0.0,0.00028429282160625445,0.0,0.0
3045,3045,3045,West Virginia,Tyler,0.0,8949.0,2551.0,61.0,WV,,,,,,0.006816404067493575,0.0,,,
3046,3046,3046,West Virginia,Upshur,4.0,24604.0,6359.0,88.0,WV,,,,,,0.003576654202568688,0.00016257519102584944,,,
3047,3047,3047,West Virginia,Wayne,0.0,41063.0,10695.0,10525.0,WV,,,,,,0.25631346954679396,0.0,,,
3048,3048,3048,West Virginia,Webster,0.0,8637.0,2560.0,462.0,WV,,,,,,0.05349079541507468,0.0,,,
3049,3049,3049,West Virginia,Wetzel,5.0,15793.0,4523.0,58.0,WV,,,,,,0.00367251313873235,0.0003165959602355474,,,
3050,3050,3050,West Virginia,Wirt,0.0,5800.0,1441.0,,WV,,,,,,,0.0,,,
3051,3051,3051,West Virginia,Wood,36.0,86016.0,22379.0,1178.0,WV,54107.0,Wood County,54.0,1.0,0.0,0.013695126488095238,0.0004185267857142857,1.1625744047619047e-05,0.0,0.0
3052,3052,3052,West Virginia,Wyoming,0.0,22130.0,6172.0,110.0,WV,,,,,,0.004970628106642567,0.0,,,
3053,3053,3053,Wisconsin,Adams,0.0,20111.0,7417.0,3755.0,WI,,,,,,0.18671373874993785,0.0,,,
3054,3054,3054,Wisconsin,Ashland,0.0,15779.0,4029.0,158.0,WI,,,,,,0.010013308828189366,0.0,,,
3055,3055,3055,Wisconsin,Barron,5.0,45358.0,12648.0,90.0,WI,,,,,,0.0019842144715375458,0.00011023413730764143,,,
3056,3056,3056,Wisconsin,Bayfield,0.0,15004.0,5390.0,,WI,55007.0,Bayfield County,55.0,1.0,0.0,,0.0,6.664889362836577e-05,0.0,0.0
3057,3057,3057,Wisconsin,Brown,60.0,258004.0,49706.0,2740.0,WI,55009.0,Brown County,55.0,3.0,0.0,0.010619990387745927,0.00023255453403823195,1.1627726701911599e-05,0.0,0.0
3058,3058,3058,Wisconsin,Buffalo,0.0,13243.0,3806.0,322.0,WI,,,,,,0.024314732311409803,0.0,,,
3059,3059,3059,Wisconsin,Burnett,0.0,15239.0,5563.0,25.0,WI,,,,,,0.0016405275936741256,0.0,,,
3060,3060,3060,Wisconsin,Calumet,0.0,49737.0,9760.0,25.0,WI,55015.0,Calumet County,55.0,1.0,0.0,0.0005026439069505599,0.0,2.0105756278022396e-05,0.0,0.0
3061,3061,3061,Wisconsin,Chippewa,6.0,63445.0,14882.0,330.0,WI,55017.0,Chippewa County,55.0,2.0,0.0,0.005201355504767909,9.457010008668926e-05,3.1523366695563084e-05,0.0,0.0
3062,3062,3062,Wisconsin,Clark,0.0,34513.0,7761.0,20996.0,WI,,,,,,0.6083504766319937,0.0,,,
3063,3063,3063,Wisconsin,Columbia,10.0,56790.0,13488.0,904.0,WI,55021.0,Columbia County,55.0,5.0,0.0,0.01591829547455538,0.00017608733932030288,8.804366966015144e-05,0.0,0.0
3064,3064,3064,Wisconsin,Crawford,0.0,16313.0,4623.0,882.0,WI,,,,,,0.05406730828173849,0.0,,,
3065,3065,3065,Wisconsin,Dane,39.0,522837.0,93985.0,3072.0,WI,55025.0,Dane County,55.0,72.0,0.0,0.005875636192541844,7.459303760062888e-05,0.00013771022326269946,0.0,0.0
3066,3066,3066,Wisconsin,Dodge,10.0,87833.0,20377.0,420.0,WI,55027.0,Dodge County,55.0,2.0,0.0,0.004781801828469937,0.00011385242448737946,2.277048489747589e-05,0.0,0.0
3067,3067,3067,Wisconsin,Door,4.0,27443.0,10267.0,25.0,WI,,,,,,0.0009109791203585614,0.0001457566592573698,,,
3068,3068,3068,Wisconsin,Douglas,0.0,43503.0,10444.0,9190.0,WI,55031.0,Douglas County,55.0,4.0,0.0,0.21124979886444614,0.0,9.19476817690734e-05,0.0,0.0
3069,3069,3069,Wisconsin,Dunn,0.0,44260.0,9015.0,25.0,WI,55033.0,Dunn County,55.0,1.0,0.0,0.0005648441030275643,0.0,2.2593764121102576e-05,0.0,0.0
3070,3070,3070,Wisconsin,Eau Claire,48.0,102388.0,20349.0,661.0,WI,,,,,,0.006455834668125171,0.0004688049380786811,,,
3071,3071,3071,Wisconsin,Florence,0.0,4354.0,1446.0,1025.0,WI,,,,,,0.23541570969223702,0.0,,,
3072,3072,3072,Wisconsin,Fond du Lac,15.0,102082.0,24000.0,214.0,WI,,,,,,0.002096353911561294,0.0001469406947356047,,,
3073,3073,3073,Wisconsin,Forest,0.0,9035.0,2759.0,,WI,,,,,,,0.0,,,
3074,3074,3074,Wisconsin,Grant,0.0,51742.0,11571.0,1676.0,WI,,,,,,0.03239148080862742,0.0,,,
3075,3075,3075,Wisconsin,Green,6.0,36869.0,8908.0,130.0,WI,55045.0,Green County,55.0,1.0,0.0,0.0035259974504326125,0.00016273834386612058,2.7123057311020097e-05,0.0,0.0
3076,3076,3076,Wisconsin,Green Lake,5.0,18745.0,5437.0,25.0,WI,,,,,,0.0013336889837289945,0.00026673779674579886,,,
3077,3077,3077,Wisconsin,Iowa,0.0,23576.0,5649.0,50.0,WI,,,,,,0.0021208008143875127,0.0,,,
3078,3078,3078,Wisconsin,Iron,0.0,5748.0,2170.0,88.0,WI,,,,,,0.015309672929714684,0.0,,,
3079,3079,3079,Wisconsin,Jackson,0.0,20531.0,5137.0,8865.0,WI,,,,,,0.4317860795869661,0.0,,,
3080,3080,3080,Wisconsin,Jefferson,4.0,84586.0,18308.0,28417.0,WI,55055.0,Jefferson County,55.0,4.0,0.0,0.3359539403683825,4.728914950464616e-05,4.728914950464616e-05,0.0,0.0
3081,3081,3081,Wisconsin,Juneau,0.0,26427.0,7133.0,1039.0,WI,,,,,,0.03931585121277481,0.0,,,
3082,3082,3082,Wisconsin,Kenosha,27.0,167886.0,31603.0,517.0,WI,55059.0,Kenosha County,55.0,13.0,0.0,0.0030794705931405835,0.0001608234158893535,7.743349653931834e-05,0.0,0.0
3083,3083,3083,Wisconsin,Kewaunee,0.0,20378.0,5256.0,,WI,,,,,,,0.0,,,
3084,3084,3084,Wisconsin,La Crosse,52.0,117582.0,24464.0,656.0,WI,,,,,,0.005579085234134477,0.00044224456124236704,,,
3085,3085,3085,Wisconsin,Lafayette,0.0,16755.0,4075.0,5390.0,WI,,,,,,0.321695016413011,0.0,,,
3086,3086,3086,Wisconsin,Langlade,4.0,19190.0,5568.0,25.0,WI,,,,,,0.0013027618551328818,0.00020844189682126107,,,
