,State,County,ICU Beds,Total Population,Population Aged 60+,Hospital Beds,State_id,countyFIPS,County Name,stateFIPS,Confirmed Cases,Deaths
2500,Tennessee,Polk,0.0,16722.0,4308.0,5166.0,TN,,,,,
2501,Tennessee,Putnam,38.0,75565.0,16721.0,645.0,TN,47141.0,Putnam County,47.0,8.0,0.0
2502,Tennessee,Rhea,3.0,32478.0,7787.0,25.0,TN,,,,,
2503,Tennessee,Roane,6.0,52926.0,15778.0,150.0,TN,47145.0,Roane County,47.0,1.0,0.0
2504,Tennessee,Robertson,8.0,68575.0,13369.0,109.0,TN,47147.0,Robertson County,47.0,12.0,0.0
2505,Tennessee,Rutherford,78.0,298456.0,42641.0,2629.0,TN,47149.0,Rutherford County,47.0,13.0,0.0
2506,Tennessee,Scott,0.0,21949.0,4657.0,2713.0,TN,47151.0,Scott County,47.0,1.0,0.0
2507,Tennessee,Sequatchie,0.0,14654.0,3703.0,,TN,,,,,
2508,Tennessee,Sevier,16.0,95523.0,23741.0,141.0,TN,47155.0,Sevier County,47.0,2.0,0.0
2509,Tennessee,Shelby,277.0,937847.0,169553.0,7126.0,TN,47157.0,Shelby County,47.0,99.0,0.0
2510,Tennessee,Smith,2.0,19279.0,4324.0,1454.0,TN,,,,,
2511,Tennessee,Stewart,0.0,13248.0,3586.0,25.0,TN,,,,,
2512,Tennessee,Sullivan,103.0,156519.0,44012.0,1419.0,TN,47163.0,Sullivan County,47.0,2.0,0.0
2513,Tennessee,Sumner,38.0,175730.0,36997.0,517.0,TN,47165.0,Sumner County,47.0,34.0,0.0
2514,Tennessee,Tipton,7.0,61434.0,11660.0,125.0,TN,47167.0,Tipton County,47.0,6.0,0.0
2515,Tennessee,Trousdale,0.0,8773.0,1811.0,25.0,TN,,,,,
2516,Tennessee,Unicoi,0.0,17830.0,5164.0,83.0,TN,,,,,
2517,Tennessee,Union,0.0,19176.0,4587.0,3934.0,TN,,,,,
2518,Tennessee,Van Buren,0.0,5675.0,1717.0,134.0,TN,,,,,
2519,Tennessee,Warren,8.0,40210.0,9356.0,4727.0,TN,,,,,
2520,Tennessee,Washington,76.0,126437.0,29936.0,15195.0,TN,47179.0,Washington County,47.0,7.0,0.0
2521,Tennessee,Wayne,0.0,16713.0,4139.0,10525.0,TN,,,,,
2522,Tennessee,Weakley,6.0,33776.0,8009.0,140.0,TN,47183.0,Weakley County,47.0,0.0,0.0
2523,Tennessee,White,4.0,26394.0,7108.0,591.0,TN,,,,,
2524,Tennessee,Williamson,28.0,212161.0,37356.0,1665.0,TN,47187.0,Williamson County,47.0,64.0,0.0
2525,Tennessee,Wilson,12.0,128874.0,27113.0,1654.0,TN,47189.0,Wilson County,47.0,7.0,0.0
2526,Texas,Anderson,10.0,57747.0,11434.0,1253.0,TX,,,,,
2527,Texas,Andrews,0.0,17577.0,2585.0,34.0,TX,,,,,
2528,Texas,Angelina,29.0,87700.0,18271.0,470.0,TX,,,,,
2529,Texas,Aransas,0.0,24832.0,8314.0,,TX,,,,,
2530,Texas,Archer,0.0,8793.0,2350.0,,TX,,,,,
2531,Texas,Armstrong,0.0,1929.0,516.0,155.0,TX,,,,,
2532,Texas,Atascosa,6.0,48139.0,9558.0,67.0,TX,,,,,
2533,Texas,Austin,0.0,29292.0,7305.0,32.0,TX,,,,,
2534,Texas,Bailey,0.0,7098.0,1519.0,25.0,TX,,,,,
2535,Texas,Bandera,0.0,21316.0,7519.0,,TX,,,,,
2536,Texas,Bastrop,0.0,80306.0,16787.0,8.0,TX,,,,,
2537,Texas,Baylor,27.0,3602.0,1088.0,49.0,TX,,,,,
2538,Texas,Bee,8.0,32729.0,5168.0,69.0,TX,,,,,
2539,Texas,Bell,90.0,336506.0,47766.0,4304.0,TX,48027.0,Bell County,48.0,18.0,0.0
2540,Texas,Bexar,648.0,1892004.0,307269.0,10102.0,TX,48029.0,Bexar County,48.0,69.0,1.0
2541,Texas,Blanco,0.0,11089.0,3806.0,,TX,48031.0,Blanco County,48.0,1.0,0.0
2542,Texas,Borden,0.0,602.0,171.0,,TX,,,,,
2543,Texas,Bosque,0.0,17955.0,5546.0,25.0,TX,,,,,
2544,Texas,Bowie,82.0,93635.0,20099.0,841.0,TX,48037.0,Bowie County,48.0,1.0,0.0
2545,Texas,Brazoria,16.0,345995.0,57101.0,357.0,TX,48039.0,Brazoria County,48.0,18.0,0.0
2546,Texas,Brazos,48.0,214231.0,26525.0,658.0,TX,48041.0,Brazos County,48.0,12.0,0.0
2547,Texas,Brewster,3.0,9220.0,2537.0,25.0,TX,,,,,
2548,Texas,Briscoe,0.0,1591.0,477.0,,TX,,,,,
2549,Texas,Brooks,0.0,7251.0,1388.0,25.0,TX,,,,,
2550,Texas,Brown,12.0,37787.0,9428.0,2740.0,TX,48049.0,Brown County,48.0,2.0,0.0
2551,Texas,Burleson,0.0,17596.0,4934.0,25.0,TX,,,,,
2552,Texas,Burnet,12.0,45017.0,12977.0,71.0,TX,48053.0,Burnet County,48.0,1.0,0.0
2553,Texas,Caldwell,0.0,40544.0,7589.0,259.0,TX,,,,,
2554,Texas,Calhoun,6.0,21821.0,4869.0,2073.0,TX,,,,,
2555,Texas,Callahan,0.0,13660.0,3649.0,,TX,,,,,
2556,Texas,Cameron,104.0,420201.0,71392.0,2567.0,TX,48061.0,Cameron County,48.0,6.0,0.0
2557,Texas,Camp,0.0,12670.0,3038.0,25.0,TX,,,,,
2558,Texas,Carson,0.0,6033.0,1413.0,,TX,,,,,
2559,Texas,Cass,0.0,30118.0,8380.0,5588.0,TX,48067.0,Cass County,48.0,1.0,0.0
2560,Texas,Castro,0.0,7891.0,1688.0,17.0,TX,48069.0,Castro County,48.0,2.0,0.0
2561,Texas,Chambers,0.0,39283.0,6340.0,154.0,TX,48071.0,Chambers County,48.0,2.0,0.0
2562,Texas,Cherokee,0.0,51594.0,11992.0,3119.0,TX,,,,,
2563,Texas,Childress,0.0,7064.0,1464.0,39.0,TX,,,,,
2564,Texas,Clay,0.0,10369.0,3112.0,1765.0,TX,,,,,
2565,Texas,Cochran,0.0,2932.0,583.0,18.0,TX,,,,,
2566,Texas,Coke,0.0,3238.0,1085.0,,TX,,,,,
2567,Texas,Coleman,0.0,8422.0,2576.0,25.0,TX,,,,,
2568,Texas,Collin,195.0,914075.0,135322.0,2623.0,TX,48085.0,Collin County,48.0,53.0,1.0
2569,Texas,Collingsworth,0.0,3026.0,771.0,16.0,TX,,,,,
2570,Texas,Colorado,4.0,20913.0,6209.0,103.0,TX,,,,,
2571,Texas,Comal,12.0,129100.0,32206.0,348.0,TX,48091.0,Comal County,48.0,4.0,0.0
2572,Texas,Comanche,0.0,13492.0,4297.0,1574.0,TX,,,,,
2573,Texas,Concho,0.0,3858.0,883.0,16.0,TX,,,,,
2574,Texas,Cooke,5.0,39064.0,9693.0,78.0,TX,,,,,
2575,Texas,Coryell,4.0,75818.0,9667.0,25.0,TX,48099.0,Coryell County,48.0,1.0,0.0
2576,Texas,Cottle,0.0,1498.0,465.0,,TX,,,,,
2577,Texas,Crane,0.0,4836.0,798.0,25.0,TX,48103.0,Crane County,48.0,1.0,0.0
2578,Texas,Crockett,0.0,3836.0,907.0,,TX,,,,,
2579,Texas,Crosby,0.0,5895.0,1379.0,25.0,TX,,,,,
2580,Texas,Culberson,0.0,2257.0,586.0,14.0,TX,,,,,
2581,Texas,Dallam,0.0,7207.0,1139.0,,TX,,,,,
2582,Texas,Dallas,614.0,2552213.0,377154.0,11640.0,TX,48113.0,Dallas County,48.0,169.0,5.0
2583,Texas,Dawson,0.0,13095.0,2510.0,176.0,TX,,,,,
2584,Texas,Deaf Smith,0.0,18947.0,3234.0,82.0,TX,,,,,
2585,Texas,Delta,0.0,5172.0,1497.0,74.0,TX,,,,,
2586,Texas,Denton,81.0,781321.0,106598.0,1516.0,TX,48121.0,Denton County,48.0,51.0,0.0
2587,Texas,DeWitt,0.0,20474.0,5292.0,49.0,TX,48123.0,DeWitt County,48.0,1.0,0.0
2588,Texas,Dickens,0.0,2224.0,661.0,,TX,,,,,
2589,Texas,Dimmit,0.0,10822.0,2302.0,48.0,TX,,,,,
2590,Texas,Donley,0.0,3433.0,1073.0,,TX,,,,,
2591,Texas,Duval,0.0,11434.0,2513.0,4071.0,TX,,,,,
2592,Texas,Eastland,0.0,18278.0,5417.0,52.0,TX,48133.0,Eastland County,48.0,2.0,0.0
2593,Texas,Ector,50.0,155744.0,21622.0,669.0,TX,,,,,
2594,Texas,Edwards,0.0,2111.0,758.0,22.0,TX,,,,,
2595,Texas,Ellis,18.0,164092.0,29137.0,484.0,TX,48139.0,Ellis County,48.0,7.0,0.0
2596,Texas,El Paso,203.0,834825.0,133011.0,8320.0,TX,,,,,
2597,Texas,Erath,5.0,41016.0,7785.0,98.0,TX,48143.0,Erath County,48.0,1.0,0.0
2598,Texas,Falls,0.0,17289.0,4004.0,36.0,TX,48145.0,Falls County,48.0,1.0,0.0
2599,Texas,Fannin,2.0,33787.0,8521.0,1074.0,TX,48147.0,Fannin County,48.0,1.0,0.0
2600,Texas,Fayette,0.0,24963.0,7816.0,5331.0,TX,48149.0,Fayette County,48.0,1.0,0.0
2601,Texas,Fisher,0.0,3875.0,1176.0,14.0,TX,,,,,
2602,Texas,Floyd,0.0,5953.0,1439.0,1508.0,TX,,,,,
2603,Texas,Foard,0.0,1414.0,454.0,,TX,,,,,
2604,Texas,Fort Bend,128.0,711421.0,107897.0,1105.0,TX,,,,,
2605,Texas,Franklin,0.0,10639.0,2950.0,12572.0,TX,,,,,
2606,Texas,Freestone,0.0,19646.0,5012.0,37.0,TX,,,,,
2607,Texas,Frio,0.0,19110.0,3334.0,40.0,TX,,,,,
2608,Texas,Gaines,0.0,19889.0,2513.0,25.0,TX,,,,,
2609,Texas,Galveston,26.0,321184.0,62311.0,711.0,TX,48167.0,Galveston County,48.0,18.0,0.0
2610,Texas,Garza,0.0,6739.0,1035.0,,TX,,,,,
2611,Texas,Gillespie,10.0,25939.0,9675.0,86.0,TX,,,,,
2612,Texas,Glasscock,0.0,1420.0,324.0,,TX,,,,,
2613,Texas,Goliad,0.0,7510.0,2153.0,,TX,,,,,
2614,Texas,Gonzales,0.0,20558.0,4490.0,34.0,TX,,,,,
2615,Texas,Gray,8.0,22962.0,4745.0,115.0,TX,,,,,
2616,Texas,Grayson,62.0,126146.0,29807.0,677.0,TX,48181.0,Grayson County,48.0,1.0,0.0
2617,Texas,Gregg,66.0,123402.0,24309.0,846.0,TX,48183.0,Gregg County,48.0,1.0,0.0
2618,Texas,Gregg,66.0,123402.0,24309.0,846.0,TX,48183.0,Gregg County,48.0,1.0,0.0
2619,Texas,Gregg,66.0,123402.0,24309.0,846.0,TX,48183.0,Gregg County,48.0,1.0,0.0
2620,Texas,Gregg,66.0,123402.0,24309.0,846.0,TX,48183.0,Gregg County,48.0,1.0,0.0
2621,Texas,Grimes,0.0,27358.0,6472.0,25.0,TX,48185.0,Grimes County,48.0,2.0,0.0
2622,Texas,Guadalupe,9.0,150889.0,27355.0,135.0,TX,,,,,
2623,Texas,Hale,5.0,34527.0,6124.0,127.0,TX,,,,,
2624,Texas,Hall,0.0,3102.0,955.0,2714.0,TX,,,,,
2625,Texas,Hamilton,0.0,8220.0,2691.0,12923.0,TX,,,,,
2626,Texas,Hansford,0.0,5532.0,1099.0,25.0,TX,,,,,
2627,Texas,Hardeman,0.0,3990.0,1077.0,96.0,TX,,,,,
2628,Texas,Hardin,0.0,55993.0,12351.0,2629.0,TX,,,,,
2629,Texas,Harris,918.0,4525519.0,651673.0,21205.0,TX,48201.0,Harris County,48.0,79.0,1.0
2630,Texas,Harrison,0.0,66606.0,14535.0,4460.0,TX,,,,,
2631,Texas,Hartley,0.0,5821.0,1074.0,21.0,TX,,,,,
2632,Texas,Haskell,0.0,5806.0,1740.0,63.0,TX,,,,,
2633,Texas,Hays,42.0,194843.0,29297.0,354.0,TX,48209.0,Hays County,48.0,9.0,0.0
2634,Texas,Hemphill,0.0,4152.0,734.0,26.0,TX,,,,,
2635,Texas,Henderson,10.0,79687.0,22345.0,679.0,TX,,,,,
2636,Texas,Hidalgo,271.0,839539.0,119536.0,3385.0,TX,48215.0,Hidalgo County,48.0,2.0,0.0
2637,Texas,Hill,5.0,35098.0,9352.0,214.0,TX,,,,,
2638,Texas,Hockley,0.0,23273.0,4565.0,48.0,TX,48219.0,Hockley County,48.0,3.0,0.0
2639,Texas,Hood,12.0,55418.0,17518.0,83.0,TX,,,,,
2640,Texas,Hopkins,10.0,35929.0,8258.0,486.0,TX,48223.0,Hopkins County,48.0,1.0,0.0
2641,Texas,Houston,0.0,22849.0,6319.0,1108.0,TX,,,,,
2642,Texas,Howard,8.0,36491.0,6475.0,3252.0,TX,,,,,
2643,Texas,Hudspeth,0.0,3702.0,822.0,,TX,,,,,
2644,Texas,Hunt,23.0,90322.0,19359.0,271.0,TX,48231.0,Hunt County,48.0,1.0,0.0
2645,Texas,Hutchinson,4.0,21704.0,4709.0,100.0,TX,,,,,
2646,Texas,Irion,0.0,1592.0,422.0,,TX,,,,,
2647,Texas,Jack,0.0,8839.0,1896.0,58.0,TX,,,,,
2648,Texas,Jackson,0.0,14756.0,3317.0,8865.0,TX,,,,,
2649,Texas,Jasper,6.0,35444.0,8797.0,613.0,TX,,,,,
2650,Texas,Jeff Davis,0.0,2236.0,965.0,25.0,TX,,,,,
2651,Texas,Jefferson,88.0,254574.0,49559.0,28417.0,TX,,,,,
2652,Texas,Jim Hogg,0.0,5262.0,1372.0,,TX,,,,,
2653,Texas,Jim Wells,8.0,41318.0,8333.0,159.0,TX,,,,,
2654,Texas,Johnson,35.0,160173.0,30241.0,6673.0,TX,48251.0,Johnson County,48.0,3.0,0.0
2655,Texas,Jones,0.0,19969.0,3893.0,440.0,TX,,,,,
2656,Texas,Karnes,0.0,15051.0,2900.0,25.0,TX,,,,,
2657,Texas,Kaufman,8.0,114852.0,19451.0,1406.0,TX,48257.0,Kaufman County,48.0,2.0,0.0
2658,Texas,Kendall,0.0,40306.0,10163.0,,TX,,,,,
2659,Texas,Kenedy,0.0,564.0,89.0,,TX,,,,,
2660,Texas,Kent,0.0,680.0,229.0,2533.0,TX,,,,,
2661,Texas,Kerr,12.0,50761.0,17362.0,1325.0,TX,,,,,
2662,Texas,Kimble,0.0,4432.0,1738.0,15.0,TX,,,,,
2663,Texas,King,0.0,289.0,32.0,11455.0,TX,,,,,
2664,Texas,Kinney,0.0,3631.0,854.0,,TX,,,,,
2665,Texas,Kleberg,10.0,31540.0,5398.0,100.0,TX,,,,,
2666,Texas,Knox,0.0,3753.0,948.0,5832.0,TX,,,,,
2667,Texas,Lamar,20.0,49401.0,12011.0,654.0,TX,48277.0,Lamar County,48.0,1.0,0.0
2668,Texas,Lamb,0.0,13368.0,2865.0,75.0,TX,,,,,
2669,Texas,Lampasas,0.0,20473.0,5172.0,25.0,TX,,,,,
2670,Texas,La Salle,0.0,7418.0,1516.0,1352.0,TX,,,,,
2671,Texas,Lavaca,3.0,19859.0,6001.0,50.0,TX,48285.0,Lavaca County,48.0,1.0,0.0
2672,Texas,Lee,0.0,16850.0,4236.0,3672.0,TX,,,,,
2673,Texas,Leon,0.0,16966.0,5181.0,1208.0,TX,,,,,
2674,Texas,Liberty,0.0,79884.0,14641.0,1185.0,TX,,,,,
2675,Texas,Limestone,6.0,23480.0,5738.0,181.0,TX,48293.0,Limestone County,48.0,1.0,0.0
2676,Texas,Lipscomb,0.0,3495.0,732.0,,TX,,,,,
2677,Texas,Live Oak,0.0,12043.0,3164.0,,TX,,,,,
2678,Texas,Llano,0.0,20195.0,9184.0,30.0,TX,,,,,
2679,Texas,Loving,0.0,74.0,29.0,,TX,,,,,
2680,Texas,Lubbock,267.0,298042.0,49312.0,2562.0,TX,48303.0,Lubbock County,48.0,11.0,0.0
2681,Texas,Lynn,0.0,5785.0,1293.0,24.0,TX,,,,,
2682,Texas,McCulloch,0.0,8145.0,2448.0,25.0,TX,,,,,
2683,Texas,McLennan,54.0,245720.0,46694.0,2859.0,TX,48309.0,McLennan County,48.0,20.0,0.0
2684,Texas,McMullen,0.0,600.0,185.0,,TX,,,,,
2685,Texas,Madison,0.0,13979.0,2846.0,8477.0,TX,,,,,
2686,Texas,Marion,0.0,10140.0,3384.0,13297.0,TX,,,,,
2687,Texas,Martin,0.0,5547.0,899.0,707.0,TX,,,,,
2688,Texas,Mason,0.0,4122.0,1351.0,395.0,TX,,,,,
2689,Texas,Matagorda,6.0,36744.0,8504.0,75.0,TX,48321.0,Matagorda County,48.0,3.0,1.0
2690,Texas,Maverick,10.0,57471.0,8834.0,101.0,TX,48323.0,Maverick County,48.0,1.0,0.0
2691,Texas,Medina,0.0,48548.0,10696.0,266.0,TX,48325.0,Medina County,48.0,1.0,0.0
2692,Texas,Menard,0.0,2123.0,708.0,,TX,,,,,
2693,Texas,Midland,48.0,159883.0,24676.0,977.0,TX,48329.0,Midland County,48.0,1.0,0.0
2694,Texas,Milam,0.0,24479.0,6636.0,35.0,TX,,,,,
2695,Texas,Mills,0.0,4887.0,1716.0,851.0,TX,,,,,
2696,Texas,Mitchell,0.0,8774.0,1647.0,194.0,TX,,,,,
2697,Texas,Montague,0.0,19406.0,5647.0,87.0,TX,,,,,
2698,Texas,Montgomery,97.0,535187.0,96577.0,15309.0,TX,48339.0,Montgomery County,48.0,19.0,0.0
2699,Texas,Moore,3.0,22016.0,3264.0,397.0,TX,,,,,
2700,Texas,Morris,0.0,12530.0,3505.0,3029.0,TX,,,,,
2701,Texas,Motley,0.0,1114.0,354.0,,TX,,,,,
2702,Texas,Nacogdoches,27.0,65411.0,11946.0,390.0,TX,,,,,
2703,Texas,Navarro,9.0,48239.0,10925.0,162.0,TX,,,,,
2704,Texas,Newton,0.0,14187.0,3871.0,615.0,TX,,,,,
2705,Texas,Nolan,5.0,14990.0,3544.0,85.0,TX,,,,,
2706,Texas,Nueces,115.0,358484.0,68411.0,2224.0,TX,48355.0,Nueces County,48.0,1.0,0.0
2707,Texas,Ochiltree,0.0,10484.0,1503.0,25.0,TX,,,,,
2708,Texas,Oldham,0.0,2083.0,388.0,187.0,TX,48359.0,Oldham County,48.0,1.0,0.0
2709,Texas,Orange,0.0,83909.0,17601.0,19132.0,TX,,,,,
2710,Texas,Palo Pinto,8.0,28109.0,7221.0,74.0,TX,,,,,
2711,Texas,Panola,0.0,23574.0,5727.0,161.0,TX,,,,,
2712,Texas,Parker,20.0,125963.0,26729.0,125.0,TX,48367.0,Parker County,48.0,1.0,0.0
2713,Texas,Parmer,0.0,9871.0,1826.0,25.0,TX,,,,,
2714,Texas,Pecos,0.0,15804.0,2754.0,41.0,TX,,,,,
2715,Texas,Polk,8.0,46974.0,12746.0,5166.0,TX,,,,,
2716,Texas,Potter,99.0,121230.0,19850.0,2240.0,TX,48375.0,Potter County,48.0,2.0,0.0
2717,Texas,Presidio,0.0,7191.0,1986.0,,TX,,,,,
2718,Texas,Rains,0.0,11246.0,3375.0,,TX,,,,,
2719,Texas,Randall,0.0,130552.0,25788.0,4.0,TX,,,,,
2720,Texas,Reagan,0.0,3735.0,608.0,21.0,TX,,,,,
2721,Texas,Real,0.0,3358.0,1378.0,,TX,,,,,
2722,Texas,Red River,0.0,12353.0,3684.0,86.0,TX,,,,,
2723,Texas,Reeves,0.0,14791.0,2482.0,25.0,TX,,,,,
2724,Texas,Refugio,0.0,7293.0,1985.0,20.0,TX,,,,,
2725,Texas,Roberts,0.0,889.0,255.0,25.0,TX,,,,,
2726,Texas,Robertson,0.0,16727.0,4255.0,109.0,TX,48395.0,Robertson County,48.0,1.0,0.0
2727,Texas,Rockwall,6.0,90414.0,14954.0,170.0,TX,,,,,
2728,Texas,Runnels,0.0,10266.0,2816.0,50.0,TX,,,,,
2729,Texas,Rusk,0.0,53026.0,11467.0,121.0,TX,48401.0,Rusk County,48.0,2.0,0.0
2730,Texas,Sabine,0.0,10429.0,3930.0,69.0,TX,,,,,
2731,Texas,San Augustine,0.0,8403.0,2707.0,18.0,TX,,,,,
2732,Texas,San Jacinto,0.0,27436.0,7726.0,,TX,,,,,
2733,Texas,San Patricio,0.0,66867.0,12717.0,75.0,TX,,,,,
2734,Texas,San Saba,0.0,5851.0,1673.0,,TX,,,,,
2735,Texas,Schleicher,0.0,3122.0,711.0,14.0,TX,,,,,
2736,Texas,Scurry,0.0,17346.0,3440.0,25.0,TX,,,,,
2737,Texas,Shackelford,0.0,3348.0,781.0,,TX,,,,,
2738,Texas,Shelby,0.0,25689.0,5778.0,7126.0,TX,,,,,
2739,Texas,Sherman,0.0,3067.0,630.0,25.0,TX,,,,,
2740,Texas,Smith,194.0,222277.0,47438.0,1454.0,TX,48423.0,Smith County,48.0,14.0,0.0
2741,Texas,Somervell,0.0,8650.0,2134.0,16.0,TX,,,,,
2742,Texas,Starr,0.0,63420.0,9636.0,48.0,TX,,,,,
2743,Texas,Stephens,0.0,9365.0,2425.0,274.0,TX,,,,,
2744,Texas,Sterling,0.0,1139.0,217.0,,TX,,,,,
2745,Texas,Stonewall,0.0,1084.0,369.0,20.0,TX,,,,,
2746,Texas,Sutton,0.0,3894.0,904.0,12.0,TX,,,,,
2747,Texas,Swisher,0.0,7541.0,1817.0,20.0,TX,,,,,
2748,Texas,Tarrant,409.0,1983675.0,306980.0,6814.0,TX,48439.0,Tarrant County,48.0,71.0,1.0
2749,Texas,Taylor,110.0,135371.0,25874.0,2391.0,TX,,,,,
2750,Texas,Terrell,0.0,721.0,282.0,,TX,,,,,
2751,Texas,Terry,0.0,12755.0,2635.0,45.0,TX,,,,,
2752,Texas,Throckmorton,0.0,1541.0,518.0,14.0,TX,,,,,
2753,Texas,Titus,8.0,32664.0,6098.0,164.0,TX,,,,,
2754,Texas,Tom Green,29.0,116906.0,23527.0,614.0,TX,,,,,
2755,Texas,Travis,294.0,1176584.0,160972.0,4903.0,TX,48453.0,Travis County,48.0,98.0,0.0
2756,Texas,Trinity,0.0,14481.0,5058.0,96.0,TX,,,,,
2757,Texas,Tyler,0.0,21456.0,5960.0,61.0,TX,,,,,
2758,Texas,Upshur,0.0,40506.0,9637.0,88.0,TX,48459.0,Upshur County,48.0,1.0,0.0
2759,Texas,Upton,0.0,3575.0,636.0,44.0,TX,,,,,
2760,Texas,Uvalde,6.0,27015.0,6046.0,25.0,TX,,,,,
2761,Texas,Val Verde,7.0,48976.0,9283.0,93.0,TX,,,,,
2762,Texas,Van Zandt,0.0,53607.0,14526.0,52.0,TX,,,,,
2763,Texas,Victoria,43.0,91518.0,19189.0,723.0,TX,,,,,
2764,Texas,Walker,6.0,70818.0,11996.0,390.0,TX,,,,,
2765,Texas,Waller,0.0,48443.0,7862.0,,TX,,,,,
2766,Texas,Ward,0.0,11498.0,2149.0,552.0,TX,,,,,
2767,Texas,Washington,5.0,34667.0,9303.0,15195.0,TX,,,,,
2768,Texas,Webb,56.0,269624.0,34315.0,1577.0,TX,48479.0,Webb County,48.0,4.0,0.0
2769,Texas,Wharton,4.0,41430.0,9080.0,210.0,TX,,,,,
2770,Texas,Wheeler,0.0,5599.0,1286.0,66.0,TX,,,,,
2771,Texas,Wichita,24.0,131778.0,25521.0,1595.0,TX,48485.0,Wichita County,48.0,5.0,0.0
2772,Texas,Wilbarger,0.0,12972.0,2900.0,687.0,TX,,,,,
2773,Texas,Willacy,0.0,21839.0,3957.0,,TX,,,,,
2774,Texas,Williamson,90.0,508313.0,81426.0,1665.0,TX,48491.0,Williamson County,48.0,19.0,0.0
2775,Texas,Wilson,4.0,47205.0,10123.0,1654.0,TX,,,,,
2776,Texas,Winkler,0.0,7777.0,1204.0,19.0,TX,,,,,
2777,Texas,Wise,21.0,63247.0,13012.0,244.0,TX,,,,,
2778,Texas,Wood,0.0,43315.0,14771.0,1178.0,TX,,,,,
2779,Texas,Yoakum,0.0,8481.0,1306.0,24.0,TX,,,,,
2780,Texas,Young,0.0,18166.0,4758.0,67.0,TX,,,,,
2781,Texas,Zapata,0.0,14415.0,2414.0,,TX,,,,,
2782,Texas,Zavala,0.0,12152.0,2252.0,,TX,,,,,
2783,Utah,Beaver,0.0,6414.0,1215.0,492.0,UT,,,,,
2784,Utah,Box Elder,0.0,52182.0,9213.0,53.0,UT,,,,,
2785,Utah,Cache,14.0,120288.0,15104.0,150.0,UT,49005.0,Cache County,49.0,4.0,0.0
2786,Utah,Carbon,6.0,20512.0,4558.0,239.0,UT,,,,,
2787,Utah,Daggett,0.0,702.0,156.0,,UT,,,,,
2788,Utah,Davis,22.0,334977.0,45623.0,1603.0,UT,49011.0,Davis County,49.0,31.0,1.0
2789,Utah,Duchesne,4.0,20259.0,3119.0,1123.0,UT,,,,,
2790,Utah,Emery,0.0,10410.0,2278.0,,UT,,,,,
2791,Utah,Garfield,0.0,5020.0,1314.0,665.0,UT,,,,,
2792,Utah,Grand,0.0,9544.0,2258.0,63.0,UT,,,,,
2793,Utah,Iron,6.0,48504.0,7853.0,88.0,UT,,,,,
2794,Utah,Juab,0.0,10694.0,1708.0,25.0,UT,,,,,
2795,Utah,Kane,0.0,7246.0,2156.0,2100.0,UT,,,,,
2796,Utah,Millard,0.0,12651.0,2764.0,37.0,UT,,,,,
2797,Utah,Morgan,0.0,11014.0,1842.0,967.0,UT,,,,,
2798,Utah,Piute,0.0,1860.0,657.0,,UT,,,,,
2799,Utah,Rich,0.0,2307.0,491.0,,UT,,,,,
2800,Utah,Salt Lake,282.0,1106700.0,164497.0,8926.0,UT,,,,,
2801,Utah,San Juan,1.0,15193.0,2833.0,17301.0,UT,,,,,
2802,Utah,Sanpete,0.0,28892.0,5043.0,43.0,UT,,,,,
2803,Utah,Sevier,0.0,20961.0,4522.0,141.0,UT,,,,,
2804,Utah,Summit,4.0,39731.0,6731.0,3878.0,UT,49043.0,Summit County,49.0,90.0,0.0
2805,Utah,Tooele,4.0,63357.0,8290.0,31.0,UT,49045.0,Tooele County,49.0,2.0,0.0
2806,Utah,Uintah,4.0,36343.0,4899.0,39.0,UT,,,,,
2807,Utah,Utah,122.0,576496.0,59457.0,5029.0,UT,49049.0,Utah County,49.0,14.0,0.0
2808,Utah,Wasatch,0.0,29306.0,4220.0,19.0,UT,49051.0,Wasatch County,49.0,16.0,0.0
2809,Utah,Washington,32.0,155577.0,40002.0,15195.0,UT,49053.0,Washington County,49.0,1.0,0.0
2810,Utah,Wayne,0.0,2700.0,712.0,10525.0,UT,,,,,
2811,Utah,Weber,64.0,244101.0,38967.0,477.0,UT,49057.0,Weber County,49.0,4.0,0.0
2812,Vermont,Addison,0.0,36825.0,9459.0,25.0,VT,50001.0,Addison County,50.0,8.0,0.0
2813,Vermont,Bennington,10.0,36054.0,10413.0,99.0,VT,50003.0,Bennington County,50.0,9.0,0.0
2814,Vermont,Caledonia,4.0,30576.0,8308.0,25.0,VT,50005.0,Caledonia County,50.0,1.0,0.0
2815,Vermont,Chittenden,46.0,160985.0,31691.0,562.0,VT,50007.0,Chittenden County,50.0,40.0,4.0
2816,Vermont,Essex,0.0,6203.0,2017.0,9993.0,VT,,,,,
2817,Vermont,Franklin,0.0,48816.0,10296.0,12572.0,VT,50011.0,Franklin County,50.0,2.0,0.0
2818,Vermont,Grand Isle,0.0,6950.0,1982.0,,VT,,,,,
2819,Vermont,Lamoille,0.0,25191.0,5651.0,25.0,VT,50015.0,Lamoille County,50.0,2.0,0.0
2820,Vermont,Orange,2.0,28901.0,7904.0,19132.0,VT,50017.0,Orange County,50.0,3.0,0.0
2821,Vermont,Orleans,5.0,26951.0,7930.0,6730.0,VT,50019.0,Orleans County,50.0,2.0,0.0
2822,Vermont,Rutland,13.0,59676.0,16414.0,123.0,VT,50021.0,Rutland County,50.0,5.0,0.0
